,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
11562,815dacac49688af5dfea46f70e87698ea11f340f,2017-09-26 12:31:49,18.2061666666667,-65.7424783333333,331.0,7000745.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-93_ff85e86d-5188-4339-bab5-d0c11fbb97f0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-93_ff85e86d-5188-4339-bab5-d0c11fbb97f0.jpg
12045,8837ffcb62eccbcbae1b7d8ce59d84e23221837e,2017-09-10 13:56:41,29.9556233333333,-95.5467066666667,513.0,8603179.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613824/DSC_0624_11a31f73-3f51-45a9-b3de-f96b423257d8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613824/DSC_0624_11a31f73-3f51-45a9-b3de-f96b423257d8.jpg
12134,b8b1d0bd40a8ed57d94a460d8b80663e6715212a,2018-06-17 09:33:43,19.356425,-154.978758333333,592.0,3481070.0,4608.0,3456.0,s3://ladi/Images/FEMA_CAP/9084/614740/VIRB0082_23fd60bd-04a6-4253-bb9a-68a7f4bc1b87.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9084/614740/VIRB0082_23fd60bd-04a6-4253-bb9a-68a7f4bc1b87.jpg
12321,4647d8ee717821ab77a74c979dda68a06a1cc9ca,2017-09-26 12:38:47,18.2105516666667,-65.7494166666667,288.0,6664825.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-94_355188f9-e39b-4a73-8208-17a1c2334215.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-94_355188f9-e39b-4a73-8208-17a1c2334215.jpg
12344,a5189eb78003fa5d3fc6102f002c7354e768d215,2017-09-26 12:46:18,18.1962616666667,-65.6351233333333,282.0,7504268.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-94_61548532-db64-41a5-a67f-85863c742881.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-94_61548532-db64-41a5-a67f-85863c742881.jpg
12470,9b8c6fb9eaec28a4d01a5f1a325e97069373f225,2017-10-10 14:26:28,18.2987283333333,-66.776595,664.0,5901372.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9075/614071/A0013_AP_d9f59239-1739-4acc-adc3-76761a62ce92.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614071/A0013_AP_d9f59239-1739-4acc-adc3-76761a62ce92.jpg
12487,ea45b4525354d9d80d09804f8b62d3e0e0bd7c58,2017-09-10 14:00:36,29.8298866666667,-95.6338066666667,291.0,10311066.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_1533_0db66d0b-4f57-4257-97ed-bf7d62a6b624.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_1533_0db66d0b-4f57-4257-97ed-bf7d62a6b624.jpg
12497,c71ad3cc71d4d9461f0060093cc46789e9a95177,2017-09-10 14:00:56,29.8189566666667,-95.63479,285.0,13332179.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_1543_8b057d03-9783-4ef8-909b-fe26effa734d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_1543_8b057d03-9783-4ef8-909b-fe26effa734d.jpg
12850,f3453f6e335b0f71425878ee2679b7251a00d786,2016-10-09 18:18:42,31.9522433333333,-80.8877616666667,357.0,6019330.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291518/DSC_0788_06df089d-ad44-4225-8124-d8ae689ce439.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291518/DSC_0788_06df089d-ad44-4225-8124-d8ae689ce439.jpg
13104,74b672b373f7257352e4efd12508515efc1f879c,2017-10-10 14:15:25,18.3009933333333,-66.905615,672.0,5646123.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9075/614071/A0013_AP_e1e6192a-ba7f-4e49-87d9-c18c1d1417b7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614071/A0013_AP_e1e6192a-ba7f-4e49-87d9-c18c1d1417b7.jpg
13818,27835a62d194e4513cafccfafec5c88c6c421997,2017-09-08 19:13:21,28.0955516666667,-97.03836,392.0,10875733.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613926/DSC_2540.JPG,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613926/DSC_2540.JPG
13838,add441198714eae60add2776399b873a9968c118,2017-10-10 14:19:17,18.302005,-66.8293116666667,701.0,5818435.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9075/614071/A0013_AP_e7552ce7-f4c7-418b-b73b-85420958f49c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614071/A0013_AP_e7552ce7-f4c7-418b-b73b-85420958f49c.jpg
13841,4f8ddafaa9d584c1465253559fbdc68c9a88f028,2017-10-10 13:56:48,18.3136,-66.9246416666667,596.0,5876818.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9075/614071/A0013_AP_e7774132-3820-4d5a-a0cb-c5f705a78bd4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614071/A0013_AP_e7774132-3820-4d5a-a0cb-c5f705a78bd4.jpg
14440,192b35f40958e86893e4b350465bff9478480c2d,2017-09-02 00:43:34,29.2864066666667,-95.5926766666667,295.0,9749585.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_1542_cc437fad-098d-4478-bdf9-20dc7ec1f080.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_1542_cc437fad-098d-4478-bdf9-20dc7ec1f080.jpg
14532,e23bf39ee0b162e11ac46777000bf55b3747598f,2017-10-04 16:53:45,18.2256633333333,-65.6549533333333,438.0,5423376.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614045/A0085_AP_47714658-a6c9-43fd-9188-8852f74dd598.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614045/A0085_AP_47714658-a6c9-43fd-9188-8852f74dd598.jpg
14738,9dc90786e089b5d17686035af98226e174e5bb78,2017-09-10 12:13:18,30.2404816666667,-93.853605,475.0,13968276.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613808/DSC_952331bb94c7-0c8f-4cbe-aa30-3dc9252ccf81.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613808/DSC_952331bb94c7-0c8f-4cbe-aa30-3dc9252ccf81.jpg
14953,4d91021e80403462b139e234b2bdfc1c8f7ce743,2017-09-26 12:51:35,18.2120533333333,-65.65788,306.0,9132044.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-95_1503ff91-9b96-4fc2-9ded-7edcbb859560.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-95_1503ff91-9b96-4fc2-9ded-7edcbb859560.jpg
15162,2bfa169b3b71bbbbb17571fe2820f3c0d3d68702,2017-10-10 14:36:08,18.2844833333333,-66.8328766666667,661.0,5681703.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9075/614071/A0013_AP_ee27b9d8-b1fd-44b5-86b1-2c0ae3d8f889.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614071/A0013_AP_ee27b9d8-b1fd-44b5-86b1-2c0ae3d8f889.jpg
15256,2498f636c446ac766cdede8b4db5799c93b98374,2017-09-08 11:37:51,29.6870683333333,-95.5041433333333,395.0,15681722.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613897/DSC_5000_efe1c8e3-1adc-433b-b385-cbff8191a05b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613897/DSC_5000_efe1c8e3-1adc-433b-b385-cbff8191a05b.jpg
15468,b2b963c433abed5067d8bbe703dea9241fa2a37b,2017-10-19 12:11:47,18.165015,-66.2503883333333,1002.0,7070977.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614146/A0050_AP_95827678-4ff7-4c9e-9bf8-0980956a6d21.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614146/A0050_AP_95827678-4ff7-4c9e-9bf8-0980956a6d21.jpg
16146,5326bc913a34a7db4d92957206a383844a7e4167,2017-09-02 00:48:51,29.208295,-95.5663516666667,265.0,11804567.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_1610_818c6bcd-6d54-4df4-bcc3-f817cdc3f665.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613556/DSC_1610_818c6bcd-6d54-4df4-bcc3-f817cdc3f665.jpg
16233,6245aeab5a0a9eb340b9d3cddb96614d115a515e,2017-09-01 15:46:00,29.9743966666667,-94.0734766666667,321.0,14765704.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613544/DSC_0428_a2475b17-3b7f-4b0d-859e-537113d5a5e2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613544/DSC_0428_a2475b17-3b7f-4b0d-859e-537113d5a5e2.jpg
16293,bfc1f110b1c9f37eeec8c6d9d39880e3dd257623,2017-09-18 11:30:24,24.6535166666667,-81.347065,371.0,6296539.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613833/DSC_1644_1c8f2b13-2bee-41ba-830d-8fb834d229df.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613833/DSC_1644_1c8f2b13-2bee-41ba-830d-8fb834d229df.jpg
16638,79828995cdc0cca149fc97852fe24be9b53a6ebe,2017-09-08 16:54:11,18.3090566666667,-65.6604916666667,356.0,6541895.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613600/DSC_1672_f2435839-cbb6-4914-9d46-c37db1bbf485.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613600/DSC_1672_f2435839-cbb6-4914-9d46-c37db1bbf485.jpg
16839,428151a4b28e0a960e4c5a5fbc3eeeab47b88a87,2017-10-19 17:34:01,17.9977183333333,-65.8727733333333,212.0,5366658.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614146/A0050_AP_a31128fc-fac7-4d59-afa6-c2e7e5ae8350.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614146/A0050_AP_a31128fc-fac7-4d59-afa6-c2e7e5ae8350.jpg
16988,f4b3d07d1f23cd7942c08d180260939135247857,2017-09-18 11:31:41,24.6742383333333,-81.33501,342.0,6313299.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613833/DSC_1663_60302d29-4a2d-4dd1-a9f0-78be66abc993.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613833/DSC_1663_60302d29-4a2d-4dd1-a9f0-78be66abc993.jpg
17001,898ec138b863c6738291e69dc0e345895533f416,2017-09-18 11:32:41,24.6927,-81.3513666666667,343.0,6902318.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613833/DSC_1676_1833d4ad-a5bf-4dc0-9106-1b6b35b3b1cb.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613833/DSC_1676_1833d4ad-a5bf-4dc0-9106-1b6b35b3b1cb.jpg
17120,1700d210f3b33243eb74d979e1b3c3585d4537f8,2016-03-15 15:29:22,30.41125,-89.66354,470.0,4886297.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/2024/100502/010_1204_08f36e02-9811-481a-b681-ec7be5b586d9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/2024/100502/010_1204_08f36e02-9811-481a-b681-ec7be5b586d9.jpg
17511,7d06bcefda8c62eaf04fef3aca96524c266e3a28,2017-09-26 12:50:04,18.2148933333333,-65.6420816666667,317.0,7316502.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-95_d0b14879-c5a9-48d5-9a7b-00ad24f0b084.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-95_d0b14879-c5a9-48d5-9a7b-00ad24f0b084.jpg
17522,17eedca1e0d4ca8ec523f2b67e5e5d7b7b28a3da,2017-09-26 12:54:25,18.2121,-65.609825,361.0,6395721.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-95_ecf4c242-0871-44f1-80a6-945e3189f628.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-95_ecf4c242-0871-44f1-80a6-945e3189f628.jpg
18096,151533c390a0167d7ec446ac0dae634736f354a5,2017-09-09 15:14:43,18.126565,-65.4463283333333,484.0,11420647.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613608/DSC_1857_31ad93f7-dc8d-4476-bd40-8f74261e54df.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613608/DSC_1857_31ad93f7-dc8d-4476-bd40-8f74261e54df.jpg
18138,5625ed67b122ab87dd4529eb548a5e87c0a2b738,2017-10-19 11:56:35,18.1992783333333,-66.2212933333333,894.0,6641468.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614146/A0050_AP_b5bf0dae-57dc-4f94-882a-51cd183b1952.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614146/A0050_AP_b5bf0dae-57dc-4f94-882a-51cd183b1952.jpg
18168,f2bc7ced92673ad6c79f4aec5af68d15d2064e9f,2017-09-01 15:47:33,29.9546983333333,-94.0780883333333,327.0,14171498.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613544/DSC_0477_fa303e70-f1a1-4404-844a-a1c2ec65349c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613544/DSC_0477_fa303e70-f1a1-4404-844a-a1c2ec65349c.jpg
18422,82fb7121242a8037539c51ca3b564456f39a4a38,2017-09-18 11:36:46,24.6817666666667,-81.3573683333333,319.0,6293137.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613833/DSC_1720_1ae5e01a-8245-4396-b02f-fdbcb13c5b49.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613833/DSC_1720_1ae5e01a-8245-4396-b02f-fdbcb13c5b49.jpg
18527,e81ddf1f75a67b921d790f4bd9ccff439c71114e,2017-09-10 08:33:16,29.9028066666667,-95.127855,288.0,10652348.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613829/DSC_8678_629b01e6-d52a-4dfc-b2f5-bdc2f3e8e85c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613829/DSC_8678_629b01e6-d52a-4dfc-b2f5-bdc2f3e8e85c.jpg
18608,61d9fdb4303f124d1206e9bbbf574e28998e25d1,2017-09-10 14:17:34,29.98825,-95.61619,335.0,11748477.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_2043_0c863c4a-b133-4d6f-a698-626bb8e38ca6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_2043_0c863c4a-b133-4d6f-a698-626bb8e38ca6.jpg
18771,99b6cd57816af5fb3342c263afa14e6981a601c0,2016-10-09 18:36:19,31.9667583333333,-80.9078383333333,516.0,6351263.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291518/DSC_0985_40cf4832-1c0a-46a1-91fd-276183464714.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291518/DSC_0985_40cf4832-1c0a-46a1-91fd-276183464714.jpg
18782,c8ce327df293e3b95631a6a4a9f9c738d6bde017,2016-10-09 18:37:14,31.9666933333333,-80.8786433333333,508.0,6785709.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291518/DSC_0996_0d9da9e6-8184-42d4-b204-850d393ac674.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291518/DSC_0996_0d9da9e6-8184-42d4-b204-850d393ac674.jpg
19811,e31e6a4dafbf26988e6ef80754558450cd4ab206,2017-09-02 15:53:28,29.7521583333333,-96.04698,375.0,10369932.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613560/DSC_0032_05f019d0-a6b6-4028-9117-44f17dce2370.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613560/DSC_0032_05f019d0-a6b6-4028-9117-44f17dce2370.jpg
19812,e7f62867f3230b0a69b224132b6be707809399f9,2017-09-02 15:53:30,29.7513616666667,-96.04704,377.0,9793674.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613560/DSC_0033_746a6982-be35-417e-811e-280a2b37d317.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613560/DSC_0033_746a6982-be35-417e-811e-280a2b37d317.jpg
20296,f3ba7be76451ae84ffaf68a886bcf0fea35d42e5,2016-10-09 18:42:36,31.9855016666667,-80.893735,344.0,7051169.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291518/DSC_1046_1eaff525-7803-4a70-a2e4-cf8cf76b44cd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291518/DSC_1046_1eaff525-7803-4a70-a2e4-cf8cf76b44cd.jpg
20324,819fb50d9245004507ad1be79fbb7edfd9c2e7fd,2017-09-10 14:07:03,29.6526716666667,-95.5527483333333,455.0,9336301.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613824/DSC_0703_01a7519a-516f-4714-938e-aebc184bc201.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613824/DSC_0703_01a7519a-516f-4714-938e-aebc184bc201.jpg
20668,8dc0381b74c7d1f5c29b201b16d250291ed932e7,2017-10-19 15:17:50,18.1331383333333,-66.3619333333333,867.0,7681643.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614146/A0050_AP_d479acd8-3d33-4365-98e0-0a0bd82a0589.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614146/A0050_AP_d479acd8-3d33-4365-98e0-0a0bd82a0589.jpg
20847,56af96ba90310dc53a40749518703e1679998369,2017-10-04 16:31:23,18.370855,-65.6368683333333,610.0,6738439.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614045/A0085_AP_9e8b07f1-5fed-418c-bc29-84271151e3af.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614045/A0085_AP_9e8b07f1-5fed-418c-bc29-84271151e3af.jpg
21320,0a2bbc3938ac5fe4c04dc66b6bf454915de5a20e,2017-09-08 14:52:02,29.1154066666667,-96.0446866666667,356.0,13069968.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613884/DSC_8676_123ebcb2-8c56-4641-86f6-e6d4a358b5ab.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613884/DSC_8676_123ebcb2-8c56-4641-86f6-e6d4a358b5ab.jpg
21373,3fbde3bbdecb0c3a271f39fb1946a89279b86977,2016-03-16 15:20:00,30.4164466666667,-90.6620783333333,342.0,7656625.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/2024/100502/010_1294_303e6420-9816-46bf-9088-80ee8daf5a34.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/2024/100502/010_1294_303e6420-9816-46bf-9088-80ee8daf5a34.jpg
21685,63850eba601a90078570a192c7e0dab861736703,2017-10-04 17:13:34,18.293815,-65.63321,732.0,5713921.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614045/A0085_AP_a6e10e5b-7ee5-4537-bc33-857c92043f5e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614045/A0085_AP_a6e10e5b-7ee5-4537-bc33-857c92043f5e.jpg
22398,f6bb33a1a50650ebe440d37012d6fd27bd70de59,2016-10-09 18:49:06,31.9832616666667,-81.0851516666667,351.0,6301017.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291518/DSC_1124_c117c849-90d3-4b75-a1ee-4d998ee822f1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291518/DSC_1124_c117c849-90d3-4b75-a1ee-4d998ee822f1.jpg
22465,36d5c0bf7e64a2ddff73168a36afab4a9f952981,2017-10-04 16:47:17,18.3826566666667,-65.6518983333333,402.0,5305914.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614045/A0085_AP_ab6e1abf-628f-42a2-8736-97bd2076a4c8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614045/A0085_AP_ab6e1abf-628f-42a2-8736-97bd2076a4c8.jpg
22466,1b58f0c4cf6f8beefa6305464c66041d607bab1f,2017-10-04 17:10:12,18.21112,-65.6741983333333,626.0,5210711.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614045/A0085_AP_abb9b387-6677-473c-9e2e-b542dad9552e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614045/A0085_AP_abb9b387-6677-473c-9e2e-b542dad9552e.jpg
23176,b38b9cf5cc5262b21c39afccfd3cf26a1d0e92aa,2017-10-04 16:58:44,18.250185,-65.6490266666667,422.0,5668326.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614045/A0085_AP_bdae0c2c-95f0-4a22-a730-78340fa6d25c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614045/A0085_AP_bdae0c2c-95f0-4a22-a730-78340fa6d25c.jpg
23650,529896197c50616a8c9b95b3d6931a471bad36dc,2017-09-08 18:39:02,30.0698166666667,-94.0410316666667,334.0,14578760.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613904/CAP_1431_ac31477a-e654-4eb5-976a-f89818141bd1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613904/CAP_1431_ac31477a-e654-4eb5-976a-f89818141bd1.jpg
23816,97f960739bd5aa52184b1dfd816475e817f859a5,2017-09-10 08:35:23,29.8649483333333,-95.0994866666667,252.0,11704050.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613829/DSC_8770_cebbac74-ea22-4b11-ab52-c357cc62552a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613829/DSC_8770_cebbac74-ea22-4b11-ab52-c357cc62552a.jpg
23822,d738a80c6eb458852e40f0bb6dcc83c03daa8110,2017-09-10 08:35:28,29.862805,-95.09974,256.0,11756816.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613829/DSC_8775_53a2eb18-c3dc-4f33-ae1b-b06f80622402.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613829/DSC_8775_53a2eb18-c3dc-4f33-ae1b-b06f80622402.jpg
24003,07401aea6b8599060075b064a7494b7c6ab4c192,2017-09-01 19:03:59,29.66106,-96.03786,361.0,8271510.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613546/DSC_0124_99378531-7d68-46f5-87aa-3eb8725a9a0e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613546/DSC_0124_99378531-7d68-46f5-87aa-3eb8725a9a0e.jpg
24092,4263c8f1314157f8c1abbc5a6c6332f7e06a8db6,2017-09-07 12:52:50,29.56361,-95.1397183333333,294.0,13517936.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613946/DSC_7091_c0712cab-91e7-4135-9482-ff005a114295.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613946/DSC_7091_c0712cab-91e7-4135-9482-ff005a114295.jpg
24809,074264e8178371e3d6f4c8bf69dcfb312a4127d4,2016-10-09 14:59:39,29.0179566666667,-81.1469833333333,440.0,10416370.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3042/291505/DSC_1438_36936cd8-3153-4839-8e83-7184d2d27ba2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3042/291505/DSC_1438_36936cd8-3153-4839-8e83-7184d2d27ba2.jpg
25202,fc58f157a107e8180c2aee32ce97d6dd744df80a,2016-03-16 16:04:03,30.2937416666667,-90.732415,335.0,7409837.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/2024/100502/010_1440_187c6c1b-ad2a-415d-9c9a-4520e58fc0a6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/2024/100502/010_1440_187c6c1b-ad2a-415d-9c9a-4520e58fc0a6.jpg
25828,bab15def25f4360e87239b9576505e67cc7cdd85,2017-09-18 12:38:02,27.9334183333333,-82.014455,313.0,11365081.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613834/DSC_3545_0babd090-32c9-4800-80f3-e625f76e0c91.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613834/DSC_3545_0babd090-32c9-4800-80f3-e625f76e0c91.jpg
26241,891e98c50789ee71fb6fe6ce8cf0455b78f00e2d,2017-10-04 17:12:04,18.2613633333333,-65.6526383333333,741.0,4071409.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614045/A0085_AP_e4ed6d62-2ca4-42f5-89f8-49c4758d00d9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614045/A0085_AP_e4ed6d62-2ca4-42f5-89f8-49c4758d00d9.jpg
26334,ac7132ba1ed53e0393e89b9f1f403a7ef2608249,2017-10-19 14:11:32,18.1978533333333,-66.6897133333333,1221.0,5525995.0,3600.0,2400.0,s3://ladi/Images/FEMA_CAP/9075/614147/A0032_AP_14440e14-a7ec-43be-8146-6a2b9a8961d7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614147/A0032_AP_14440e14-a7ec-43be-8146-6a2b9a8961d7.jpg
26572,1f870f707c939a28b096ffd602e43f9bfb9d35ec,2017-09-18 12:49:06,27.8997183333333,-82.0538983333333,326.0,9889537.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613834/DSC_3580_0539c649-6e6d-42e7-bb14-a82d080aaffc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613834/DSC_3580_0539c649-6e6d-42e7-bb14-a82d080aaffc.jpg
27194,de3f45680eae607a501f8513370fce2b61552287,2017-09-10 08:36:43,29.8327866666667,-95.0935566666667,276.0,12238276.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613829/DSC_8819_d82b0d0f-6b70-49e5-9401-062530d42c67.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613829/DSC_8819_d82b0d0f-6b70-49e5-9401-062530d42c67.jpg
